,date,date_string,fullVisitorId,deviceCategory,browser,transactions,totalTransactionRevenue,continent,subContinent,country,region,city,day_of_week
0,2016-08-01,20160801,701601838005591363,desktop,Chrome,1,21.59,Americas,Northern America,United States,New York,New York,Monday
1,2016-08-01,20160801,831511922986457407,desktop,Chrome,1,66.9,Americas,Northern America,United States,Illinois,Chicago,Monday
2,2016-08-01,20160801,1468560120795000800,desktop,Chrome,1,217.92,Americas,Northern America,United States,California,San Francisco,Monday
3,2016-08-01,20160801,148720899219079299,desktop,Chrome,1,63.99,Americas,Northern America,United States,California,Mountain View,Monday
4,2016-08-01,20160801,1817256435818850257,desktop,Chrome,1,12.5,Americas,Northern America,United States,unknown,unknown,Monday
5,2016-08-01,20160801,2125540555068339394,desktop,Chrome,1,37.78,Americas,Northern America,United States,California,Mountain View,Monday
6,2016-08-01,20160801,2509714289037323244,desktop,Chrome,1,149.19,Americas,Northern America,United States,Texas,Austin,Monday
7,2016-08-01,20160801,2788555723243018631,desktop,Chrome,1,258.0,Americas,Northern America,United States,California,San Francisco,Monday
8,2016-08-01,20160801,280571682929338005,desktop,Chrome,1,12.99,Americas,Northern America,United States,unknown,unknown,Monday
9,2016-08-01,20160801,2976178532750719771,desktop,Chrome,1,19.93,Americas,Northern America,United States,unknown,unknown,Monday
10,2016-08-01,20160801,3006489767948351126,desktop,Chrome,1,2213.38,Americas,Northern America,United States,New York,New York,Monday
11,2016-08-01,20160801,3213840074316400693,desktop,Chrome,1,170.4,Americas,Northern America,United States,unknown,unknown,Monday
12,2016-08-01,20160801,3907770685196037697,desktop,Chrome,1,12.99,Americas,Northern America,United States,unknown,unknown,Monday
13,2016-08-01,20160801,4166700707688517424,desktop,Chrome,1,1592.4,Africa,Eastern Africa,Kenya,unknown,unknown,Monday
14,2016-08-01,20160801,4631129802514106099,desktop,Chrome,1,132.8,Americas,Northern America,United States,New York,New York,Monday
15,2016-08-01,20160801,4993485206334150199,desktop,Safari,1,23.99,Americas,Northern America,United States,Pennsylvania,Pittsburgh,Monday
16,2016-08-01,20160801,5563168194966233133,desktop,Chrome,1,65.58,Americas,Northern America,United States,New York,New York,Monday
17,2016-08-01,20160801,5760753352577829144,desktop,Chrome,1,51.99,Americas,Northern America,United States,Washington,Seattle,Monday
18,2016-08-01,20160801,6027268712782791947,desktop,Chrome,1,32.18,Americas,Northern America,United States,California,Mountain View,Monday
19,2016-08-01,20160801,6030957980134486247,desktop,Chrome,1,19.99,Americas,Central America,Mexico,unknown,unknown,Monday
20,2016-08-01,20160801,6203401114057579951,desktop,Chrome,1,72.7,Americas,Northern America,United States,unknown,unknown,Monday
21,2016-08-01,20160801,6332431001963915083,desktop,Chrome,1,32.19,Americas,Northern America,United States,Massachusetts,Cambridge,Monday
22,2016-08-01,20160801,6452285658468801695,desktop,Chrome,1,35.99,Americas,Northern America,United States,California,Mountain View,Monday
23,2016-08-01,20160801,6485652672428047343,desktop,Chrome,1,29.48,Americas,Northern America,United States,unknown,unknown,Monday
24,2016-08-01,20160801,6569605994631186947,desktop,Chrome,1,149.56,Americas,Northern America,United States,Illinois,Chicago,Monday
25,2016-08-01,20160801,6997692197808690953,desktop,Chrome,1,45.96,Americas,Northern America,United States,New York,New York,Monday
26,2016-08-01,20160801,7056870819058799369,desktop,Chrome,1,22.59,Americas,Northern America,United States,unknown,unknown,Monday
27,2016-08-01,20160801,7291346718031890073,desktop,Chrome,1,224.88,Americas,Northern America,United States,California,San Francisco,Monday
28,2016-08-01,20160801,7545791097611675575,desktop,Chrome,1,105.35,Americas,Northern America,United States,California,San Francisco,Monday
29,2016-08-01,20160801,7589137567725941774,desktop,Chrome,1,29.78,Americas,Northern America,United States,Michigan,Ann Arbor,Monday
30,2016-08-01,20160801,8160942479431419810,desktop,Chrome,1,108.8,Americas,Northern America,United States,Texas,Austin,Monday
31,2016-08-01,20160801,8844262168616364981,desktop,Chrome,1,118.91,Americas,Northern America,United States,California,Sunnyvale,Monday
32,2016-08-01,20160801,8879965876172125518,desktop,Chrome,1,33.18,Americas,Northern America,United States,unknown,unknown,Monday
33,2016-08-01,20160801,9998597322098588317,desktop,Chrome,1,102.2,Americas,Northern America,United States,unknown,unknown,Monday
34,2016-08-02,20160802,62398744583501057,desktop,Chrome,1,28.17,Americas,Northern America,United States,New York,New York,Tuesday
35,2016-08-02,20160802,848187910927716390,desktop,Chrome,1,70.77,Americas,Northern America,United States,New York,New York,Tuesday
36,2016-08-02,20160802,1380620338132951114,desktop,Chrome,1,115.75,Americas,Northern America,United States,New York,New York,Tuesday
37,2016-08-02,20160802,2663849700360119634,desktop,Chrome,1,108.13,Americas,Northern America,United States,unknown,unknown,Tuesday
38,2016-08-02,20160802,3894780008367831845,desktop,Chrome,1,97.3,Americas,Northern America,United States,New York,New York,Tuesday
39,2016-08-02,20160802,3916827939116480368,desktop,Chrome,1,38.99,Americas,Northern America,United States,California,San Francisco,Tuesday
40,2016-08-02,20160802,4499382041484859324,desktop,Chrome,1,47.58,Americas,Northern America,United States,unknown,unknown,Tuesday
41,2016-08-02,20160802,560805040196785546,desktop,Chrome,2,120.17,Americas,Northern America,United States,New York,New York,Tuesday
42,2016-08-02,20160802,5709497068123845619,desktop,Chrome,1,18.99,Americas,Northern America,United States,unknown,unknown,Tuesday
43,2016-08-02,20160802,6397047982518109428,desktop,Chrome,1,34.19,Americas,Northern America,United States,California,Mountain View,Tuesday
44,2016-08-02,20160802,6571568688265758009,desktop,Chrome,1,53.17,Americas,Northern America,United States,unknown,unknown,Tuesday
45,2016-08-02,20160802,7145708421804262334,desktop,Chrome,1,35.39,Americas,Northern America,United States,California,San Francisco,Tuesday
46,2016-08-02,20160802,80533986466271934,desktop,Chrome,1,55.74,Americas,Northern America,United States,unknown,unknown,Tuesday
47,2016-08-02,20160802,8431948372603091644,desktop,Chrome,1,482.4,Americas,Northern America,United States,unknown,unknown,Tuesday
48,2016-08-02,20160802,8949523076100520428,desktop,Chrome,1,27.33,Asia,Southeast Asia,Thailand,Bangkok,Bangkok,Tuesday
49,2016-08-02,20160802,9040029218099206694,desktop,Chrome,1,90.9,Americas,Northern America,United States,unknown,unknown,Tuesday
50,2016-08-02,20160802,9169315450686147323,tablet,Safari,1,41.98,Americas,Northern America,United States,unknown,unknown,Tuesday
51,2016-08-04,20160804,534798930498547151,desktop,Chrome,1,28.19,Americas,Northern America,United States,California,Mountain View,Thursday
52,2016-08-04,20160804,57601461431341521,desktop,Chrome,1,247.0,Americas,Northern America,United States,unknown,unknown,Thursday
